日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,70,66,93,102,115,148,133,63,60,57,53,49,跳ね小型
0,0,75,71,68,64,60,57,54,50,46,43,40,36,減少型
0,0,104,107,65,57,121,53,49,42,85,121,101,119,波型
0,0,53,50,47,44,40,36,31,125,123,123,154,140,跳ね小型
0,0,78,74,71,66,62,59,55,51,48,44,40,36,減少型
0,0,90,85,81,136,185,262,473,624,65,83,65,94,跳ね大型
0,0,73,69,65,60,56,142,142,132,178,171,52,48,跳ね小型
0,0,41,37,32,29,24,18,14,130,134,141,190,166,跳ね小型
0,0,118,66,61,53,130,114,128,130,53,47,98,99,波型
0,0,78,119,157,410,510,210,62,41,44,40,40,67,跳ね大型
0,0,80,76,72,67,64,59,56,53,49,46,41,39,減少型
0,0,90,86,82,77,73,120,190,509,392,540,82,77,跳ね大型
0,0,57,53,136,132,123,165,156,49,45,41,37,34,跳ね小型
0,0,38,35,30,26,23,20,93,87,129,136,134,17,跳ね小型
0,0,87,83,80,76,71,108,177,368,615,384,58,43,跳ね大型
0,0,83,79,76,72,67,120,108,120,145,143,63,60,跳ね小型
0,0,136,100,132,77,72,144,119,131,80,72,65,108,波型
0,0,61,57,54,120,135,108,159,155,49,45,42,38,跳ね小型
0,0,151,154,60,51,41,112,75,67,138,145,145,145,波型
0,0,62,57,53,50,46,42,38,104,92,126,169,140,跳ね小型
0,0,143,60,51,104,99,113,109,131,119,75,69,62,波型
0,0,40,35,31,26,22,104,123,140,174,171,18,15,跳ね小型
0,0,141,130,132,124,110,68,62,127,63,54,44,118,波型
0,0,49,45,41,122,108,123,206,159,36,33,29,24,跳ね小型
0,0,134,95,134,113,122,135,56,49,125,57,52,42,波型
0,0,88,83,79,74,70,66,63,110,193,352,587,237,跳ね大型
0,0,61,56,52,116,98,134,196,183,48,44,41,37,跳ね小型
0,0,82,78,75,70,65,62,58,53,50,46,43,38,減少型
0,0,106,114,101,128,61,54,103,133,65,57,50,92,波型
0,0,85,80,140,151,306,365,491,84,46,62,90,65,跳ね大型
0,0,52,48,43,39,35,30,103,110,121,189,182,27,跳ね小型
0,0,77,73,70,101,138,254,246,463,51,42,64,63,跳ね大型
0,0,41,37,34,127,109,116,162,135,30,27,24,20,跳ね小型
0,0,40,35,32,26,21,139,132,134,173,166,16,12,跳ね小型
0,0,87,126,66,61,105,125,106,70,63,54,105,122,波型
0,0,106,72,68,59,96,72,65,137,117,136,96,130,波型
0,0,112,114,112,118,95,58,49,118,52,47,41,118,波型
0,0,83,101,91,117,85,105,51,43,124,51,43,37,波型
0,0,54,50,45,113,107,119,172,156,40,36,32,27,跳ね小型
0,0,51,46,43,40,108,132,96,189,165,35,31,27,跳ね小型
0,0,81,77,73,68,66,62,58,55,50,46,43,39,減少型
0,0,86,82,78,73,69,66,62,117,188,577,256,269,跳ね大型
0,0,78,75,109,96,127,158,152,72,68,64,60,56,跳ね小型
0,0,83,79,75,72,68,63,59,56,52,48,45,41,減少型
0,0,127,129,118,208,196,57,53,48,44,41,38,34,跳ね小型
0,0,78,74,72,68,120,156,240,437,296,73,63,46,跳ね大型
0,0,88,84,80,77,73,69,64,59,55,50,46,41,減少型
0,0,126,96,74,65,55,138,122,99,140,121,64,57,波型
0,0,80,76,73,69,65,115,147,300,537,328,82,47,跳ね大型
0,0,87,110,96,117,51,46,40,87,90,88,54,45,波型
0,0,56,52,128,60,51,46,116,107,123,92,117,107,波型
0,0,91,87,84,80,75,71,66,61,57,53,49,45,減少型
0,0,81,77,72,68,63,59,56,96,183,519,569,507,跳ね大型
0,0,125,128,115,156,155,89,83,79,76,71,66,62,跳ね小型
0,0,98,114,120,121,107,126,81,74,67,128,76,70,波型
0,0,129,111,129,121,120,68,64,56,126,117,66,62,波型
0,0,88,110,200,290,386,242,67,74,62,55,66,42,跳ね大型
0,0,100,115,127,106,110,111,60,55,47,122,66,58,波型
0,0,86,83,79,75,72,67,62,58,53,49,44,39,減少型
0,0,44,41,36,31,28,24,20,140,144,128,163,153,跳ね小型
0,0,91,105,195,376,430,604,59,48,89,80,94,84,跳ね大型
0,0,45,42,38,109,120,128,153,146,33,30,25,20,跳ね小型
0,0,117,142,100,138,152,119,71,64,60,134,66,56,波型
0,0,80,77,74,70,67,63,115,175,367,553,200,51,跳ね大型
0,0,125,104,103,115,107,126,66,60,52,98,54,49,波型
0,0,115,125,113,56,50,92,95,127,123,55,50,46,波型
0,0,80,76,130,150,456,239,199,42,63,60,43,57,跳ね大型
0,0,105,126,70,60,56,91,92,134,70,63,132,102,波型
0,0,87,83,80,77,73,69,66,62,58,55,50,46,減少型
0,0,99,61,53,48,135,113,98,106,67,59,97,94,波型
0,0,148,146,60,54,47,151,127,73,63,146,139,150,波型
0,0,85,80,76,72,68,65,60,56,52,48,45,41,減少型
0,0,47,44,108,140,127,151,149,40,36,31,28,23,跳ね小型
0,0,111,105,56,47,39,108,67,60,106,151,107,136,波型
0,0,76,72,69,66,61,57,53,49,45,41,38,35,減少型
0,0,76,72,70,66,125,179,189,318,295,74,62,81,跳ね大型
0,0,96,103,96,190,150,68,65,62,59,55,50,46,跳ね小型
0,0,87,83,79,97,150,387,573,606,55,77,78,77,跳ね大型
0,0,111,135,116,136,66,57,126,71,66,60,121,132,波型
0,0,89,85,142,185,434,356,306,50,78,50,88,51,跳ね大型
0,0,43,40,36,31,26,22,133,105,122,200,178,17,跳ね小型
0,0,91,118,93,105,111,57,51,43,96,124,61,53,波型
0,0,85,80,77,73,70,66,62,140,190,268,553,332,跳ね大型
0,0,147,107,110,127,121,110,67,62,135,70,61,56,波型
0,0,49,45,97,100,106,170,137,41,38,34,30,27,跳ね小型
0,0,112,91,137,61,53,112,89,59,55,49,119,123,波型
0,0,78,74,70,66,62,58,108,88,132,146,138,55,跳ね小型
0,0,102,87,130,92,87,120,69,59,55,130,68,61,波型
0,0,44,126,99,116,148,146,40,37,33,29,24,19,跳ね小型
0,0,132,127,130,98,55,50,41,94,111,102,58,50,波型
0,0,144,106,112,135,63,56,47,116,113,73,67,131,波型
0,0,93,110,139,110,58,52,117,70,64,59,133,135,波型
0,0,89,83,79,133,189,364,336,344,56,61,46,98,跳ね大型
0,0,70,67,64,60,57,53,93,102,110,157,152,49,跳ね小型
0,0,73,69,66,63,60,56,53,50,47,43,40,36,減少型
0,0,83,78,126,162,236,404,363,40,61,44,84,57,跳ね大型
0,0,106,129,97,122,79,72,66,111,67,62,101,110,波型
0,0,43,40,36,34,30,95,112,120,135,134,26,23,跳ね小型
0,0,88,59,53,121,101,86,123,122,101,53,44,38,波型
0,0,38,35,30,25,22,17,110,96,128,177,168,13,跳ね小型
0,0,62,57,53,49,134,140,105,168,162,46,42,37,跳ね小型
0,0,109,100,70,62,52,92,116,107,126,53,48,102,波型
0,0,108,110,61,51,111,105,149,126,69,64,58,114,波型
0,0,82,78,75,70,66,62,59,54,51,47,44,41,減少型
0,0,83,97,147,497,528,561,88,47,52,62,62,66,跳ね大型
0,0,138,123,106,128,118,125,64,56,50,128,61,51,波型
0,0,129,115,125,123,124,57,53,131,104,65,58,49,波型
0,0,136,97,97,202,198,64,59,56,52,48,43,38,跳ね小型
0,0,83,78,74,70,66,62,58,55,50,46,42,38,減少型
0,0,77,74,71,67,64,61,57,88,179,222,312,282,跳ね大型
0,0,82,55,50,84,92,103,65,60,56,93,122,101,波型
0,0,117,86,108,114,65,57,52,91,107,93,65,59,波型
0,0,84,149,106,108,195,152,81,75,72,69,64,58,跳ね小型
0,0,77,74,70,67,64,120,135,431,509,482,56,41,跳ね大型
0,0,91,87,82,77,74,69,65,61,56,52,48,44,減少型
0,0,94,89,83,78,74,121,180,576,311,510,96,89,跳ね大型
0,0,70,99,125,116,168,143,66,62,58,54,50,46,跳ね小型
0,0,119,65,58,105,130,135,102,122,120,54,46,39,波型
0,0,54,51,48,90,119,120,152,141,43,40,36,32,跳ね小型
0,0,63,58,54,51,47,43,121,112,104,159,144,39,跳ね小型
0,0,79,75,72,69,127,178,372,350,545,47,72,46,跳ね大型
0,0,100,121,106,129,58,50,40,117,131,73,68,108,波型
0,0,83,79,115,152,536,578,371,43,63,41,46,60,跳ね大型
0,0,103,112,115,127,118,68,64,58,97,92,54,46,波型
0,0,104,115,116,92,63,53,44,115,123,111,54,44,波型
0,0,75,71,68,65,60,89,139,519,421,351,48,66,跳ね大型
0,0,127,105,133,54,46,40,115,60,55,121,118,111,波型
0,0,94,84,110,180,128,55,51,48,45,41,37,33,跳ね小型
0,0,74,90,124,106,185,147,70,65,62,58,54,50,跳ね小型
0,0,114,100,119,77,72,63,139,67,59,101,138,135,波型
0,0,54,51,48,45,41,128,124,119,131,129,38,33,跳ね小型
0,0,143,100,146,69,58,50,98,128,135,59,54,146,波型
0,0,38,34,30,27,122,113,108,200,145,23,20,16,跳ね小型
0,0,90,85,79,74,69,65,61,57,54,49,44,39,減少型
0,0,82,77,73,70,66,63,59,54,50,45,41,38,減少型
0,0,50,46,41,109,102,109,186,153,37,32,27,22,跳ね小型
0,0,83,80,76,73,69,65,62,131,154,450,198,278,跳ね大型
0,0,75,71,67,63,59,55,52,49,45,41,37,34,減少型
0,0,78,74,69,128,170,404,291,356,52,57,44,83,跳ね大型
0,0,64,59,97,113,97,168,153,54,51,46,42,37,跳ね小型
0,0,139,129,118,98,59,51,102,107,62,55,46,139,波型
0,0,84,80,76,124,175,367,244,438,78,66,60,86,跳ね大型
0,0,75,121,95,106,153,144,70,67,62,57,53,49,跳ね小型
0,0,42,38,33,29,25,123,136,126,194,147,20,16,跳ね小型
0,0,128,114,134,107,67,60,125,77,72,63,149,100,波型
0,0,76,72,68,65,62,59,55,51,47,44,40,36,減少型
0,0,70,65,120,115,100,186,160,61,57,52,48,44,跳ね小型
0,0,84,81,128,167,422,563,207,87,46,59,42,46,跳ね大型
0,0,76,72,68,64,109,164,526,323,363,69,39,39,跳ね大型
0,0,104,109,118,134,134,70,65,122,79,70,63,107,波型
0,0,101,117,76,66,59,113,133,75,66,111,115,108,波型
0,0,120,150,112,148,140,98,58,53,47,133,56,46,波型
0,0,95,89,84,79,75,133,196,528,467,309,76,45,跳ね大型
0,0,90,103,127,114,69,64,130,101,97,61,53,44,波型
0,0,46,41,36,33,29,26,21,115,131,104,155,147,跳ね小型
0,0,96,56,49,137,64,60,53,137,132,115,127,116,波型
0,0,124,121,125,90,60,54,50,122,132,54,50,95,波型
0,0,54,45,37,131,119,118,88,134,66,58,106,129,波型
0,0,82,77,74,69,66,63,58,131,178,268,220,226,跳ね大型
0,0,125,113,97,120,114,96,63,59,137,74,69,62,波型
0,0,84,81,77,72,69,64,117,191,231,326,207,74,跳ね大型
0,0,57,53,49,44,113,134,89,168,160,41,37,32,跳ね小型
0,0,122,121,112,134,101,67,60,54,114,53,46,130,波型
0,0,100,120,111,100,129,76,68,64,105,144,62,54,波型
0,0,78,117,106,108,154,145,74,71,67,64,60,57,跳ね小型
0,0,47,42,38,35,97,123,116,156,154,30,25,21,跳ね小型
0,0,127,120,112,56,50,43,120,61,52,85,100,105,波型
0,0,74,71,68,65,62,59,54,50,46,43,39,36,減少型
0,0,65,59,95,107,133,135,60,55,50,137,107,107,波型
0,0,79,75,72,68,64,108,173,392,492,323,47,76,跳ね大型
0,0,63,56,49,112,87,126,88,93,107,69,64,121,波型
0,0,131,102,72,64,116,121,81,74,68,131,127,98,波型
0,0,99,110,111,146,143,77,72,68,65,61,58,54,跳ね小型
0,0,76,74,69,65,61,57,53,50,47,42,38,34,減少型
0,0,44,41,37,32,108,126,136,204,199,29,25,20,跳ね小型
0,0,86,122,186,536,414,290,70,80,88,49,57,64,跳ね大型
0,0,83,79,74,70,67,62,57,53,48,45,41,36,減少型
0,0,87,83,98,210,222,466,401,75,47,80,44,74,跳ね大型
0,0,36,32,27,24,20,117,119,97,161,133,16,12,跳ね小型
0,0,98,92,92,58,54,122,92,119,49,42,37,115,波型
0,0,93,128,159,441,254,345,46,58,83,86,74,71,跳ね大型
0,0,50,45,42,38,34,28,23,125,113,109,157,155,跳ね小型
0,0,86,112,115,87,108,103,64,58,50,88,57,52,波型
0,0,82,78,74,69,65,62,58,120,183,535,313,571,跳ね大型
0,0,86,82,78,75,71,67,133,109,141,202,190,62,跳ね小型
0,0,138,96,140,118,66,55,49,101,64,59,146,104,波型
0,0,77,74,114,147,492,320,269,81,43,43,83,45,跳ね大型
0,0,80,76,74,70,65,62,58,54,50,47,44,40,減少型
0,0,89,84,80,76,72,104,207,391,597,389,63,88,跳ね大型
0,0,76,73,69,65,61,58,54,50,45,41,37,34,減少型
0,0,83,80,76,72,69,65,61,56,52,49,44,40,減少型
0,0,85,81,78,73,69,110,158,388,298,541,58,72,跳ね大型
0,0,93,116,131,62,56,51,129,125,118,62,54,96,波型
0,0,85,81,139,191,231,577,275,73,50,89,46,80,跳ね大型
0,0,108,110,101,54,48,146,120,64,58,48,137,123,波型
0,0,77,73,68,64,60,96,118,128,184,180,56,53,跳ね小型
0,0,80,75,71,95,167,241,220,314,76,63,38,75,跳ね大型
0,0,118,107,119,93,73,68,62,135,103,96,73,65,波型
0,0,92,89,84,79,75,71,68,143,160,357,365,268,跳ね大型
0,0,86,81,76,71,66,63,59,56,51,47,43,39,減少型
0,0,123,57,48,96,87,96,111,68,62,57,86,114,波型
0,0,56,52,48,44,40,36,32,127,103,144,197,159,跳ね小型
0,0,87,81,77,72,67,114,148,280,286,624,92,90,跳ね大型
0,0,103,133,112,76,70,148,106,132,154,80,71,67,波型
0,0,116,110,96,181,140,47,43,40,37,33,29,25,跳ね小型
0,0,41,38,34,30,26,21,17,90,101,122,175,150,跳ね小型
0,0,75,71,69,64,60,57,54,50,46,43,39,36,減少型
0,0,76,104,151,523,364,232,45,75,58,71,56,41,跳ね大型
0,0,77,74,71,67,64,59,55,52,49,46,43,39,減少型
0,0,38,35,84,105,107,148,146,32,29,25,21,17,跳ね小型
0,0,86,81,76,72,67,63,140,202,478,385,399,75,跳ね大型
0,0,109,94,108,57,47,43,104,125,128,92,55,48,波型
0,0,41,37,31,27,22,17,125,137,120,160,153,14,跳ね小型
0,0,87,83,80,76,71,67,63,59,55,51,45,41,減少型
0,0,80,76,73,69,128,188,520,545,296,40,43,46,跳ね大型
0,0,61,57,53,49,45,142,128,106,200,194,41,37,跳ね小型
0,0,84,79,75,72,67,62,58,108,192,317,363,547,跳ね大型
0,0,97,100,67,62,54,105,98,144,69,62,142,117,波型
0,0,85,130,144,258,421,547,81,49,74,86,41,60,跳ね大型
0,0,71,64,57,136,127,120,144,106,72,66,129,144,波型
0,0,91,86,81,76,120,199,476,444,259,78,91,90,跳ね大型
0,0,115,132,61,57,107,98,96,90,59,52,46,131,波型
0,0,74,69,67,63,60,55,52,49,46,42,38,35,減少型
0,0,133,104,110,112,107,111,57,48,108,62,57,52,波型
0,0,69,65,100,93,94,182,161,61,57,53,49,45,跳ね小型
0,0,86,82,100,197,244,419,580,85,78,81,59,82,跳ね大型
0,0,80,76,73,70,66,63,59,55,51,47,43,39,減少型
0,0,49,45,41,125,99,102,158,143,37,33,30,27,跳ね小型
0,0,112,127,128,103,71,67,90,56,50,44,103,115,波型
0,0,83,80,76,71,68,108,169,453,474,271,74,68,跳ね大型
0,0,40,35,30,27,22,19,125,144,98,153,149,14,跳ね小型
0,0,123,94,63,54,45,119,96,129,110,65,58,133,波型
0,0,66,61,57,54,49,45,132,139,123,165,161,39,跳ね小型
0,0,78,74,71,67,64,60,56,53,49,45,42,38,減少型
0,0,124,62,56,47,102,72,65,92,128,92,107,100,波型
0,0,75,70,65,112,148,133,201,177,60,55,52,47,跳ね小型
0,0,123,56,48,43,124,94,89,86,107,62,56,105,波型
0,0,110,147,121,191,170,73,68,64,60,56,51,47,跳ね小型
0,0,78,74,70,66,62,58,94,135,439,280,226,53,跳ね大型
0,0,103,109,89,103,66,59,50,89,107,113,66,59,波型
0,0,68,64,61,56,51,47,43,126,135,103,149,148,跳ね小型
0,0,85,81,76,71,113,192,320,521,485,55,81,51,跳ね大型
0,0,90,87,82,79,74,70,66,62,57,53,49,45,減少型
0,0,114,91,100,132,122,122,59,53,100,61,57,51,波型
0,0,90,120,197,452,524,390,53,53,80,54,46,93,跳ね大型
0,0,130,87,66,60,52,120,105,56,51,105,97,114,波型
0,0,82,79,75,71,67,63,118,151,478,397,328,79,跳ね大型
0,0,111,91,132,93,68,63,88,65,57,47,125,129,波型
0,0,72,69,66,62,58,55,50,112,102,122,139,135,跳ね小型
0,0,115,91,126,64,60,51,133,118,50,45,86,117,波型
0,0,139,104,108,96,57,51,42,101,93,139,71,64,波型
0,0,83,78,73,69,65,61,57,52,49,45,40,36,減少型
0,0,149,127,100,65,55,146,125,129,76,71,62,116,波型
0,0,81,77,103,183,330,393,306,77,58,51,77,66,跳ね大型
0,0,54,91,88,105,145,139,50,46,42,39,35,31,跳ね小型
0,0,87,133,118,133,193,145,83,80,76,72,67,63,跳ね小型
0,0,94,128,93,138,62,56,48,135,56,46,110,136,波型
0,0,62,58,54,116,89,131,150,149,50,47,44,39,跳ね小型
0,0,85,80,76,73,70,66,62,58,55,51,47,42,減少型
0,0,93,95,126,129,130,54,49,101,109,63,54,44,波型
0,0,109,133,94,134,128,118,54,45,38,121,52,47,波型
0,0,52,47,96,142,110,195,170,43,39,34,29,26,跳ね小型
0,0,127,124,122,67,62,116,116,68,59,55,108,135,波型
0,0,98,121,86,110,89,59,53,46,114,99,56,48,波型
0,0,79,76,73,70,65,60,57,53,49,45,41,36,減少型
0,0,111,127,133,117,96,114,75,68,100,75,70,60,波型
0,0,93,89,86,138,191,367,316,451,51,83,62,67,跳ね大型
0,0,136,68,61,131,146,109,151,99,77,68,61,124,波型
0,0,127,55,45,38,140,138,111,58,48,137,109,111,波型
0,0,109,129,116,79,70,118,113,66,58,51,136,135,波型
0,0,80,76,72,67,63,60,57,122,186,453,450,310,跳ね大型
0,0,108,118,66,59,111,67,62,56,122,96,85,90,波型
0,0,86,81,78,73,70,66,62,94,177,422,534,338,跳ね大型
0,0,49,46,42,39,35,32,125,144,93,193,164,27,跳ね小型
0,0,57,52,48,115,102,133,95,137,142,113,58,49,波型
0,0,71,62,52,133,133,106,77,67,137,138,136,115,波型
0,0,87,114,106,124,92,52,44,105,105,71,65,58,波型
0,0,83,79,75,93,181,223,356,564,82,42,53,54,跳ね大型
0,0,151,106,109,138,80,71,64,122,147,81,76,150,波型
0,0,93,118,100,94,107,112,59,52,43,98,59,51,波型
0,0,75,71,104,128,539,453,521,55,76,80,43,53,跳ね大型
0,0,73,63,128,123,120,62,51,41,105,127,122,125,波型
0,0,140,142,122,125,61,55,48,136,141,134,67,60,波型
0,0,89,84,80,77,74,69,136,179,575,561,546,91,跳ね大型
0,0,60,57,52,48,45,40,131,126,114,167,147,36,跳ね小型
0,0,85,81,132,145,297,341,340,58,50,83,83,78,跳ね大型
0,0,101,112,100,110,139,109,59,52,46,106,70,60,波型
0,0,78,74,70,66,62,58,54,51,48,44,40,36,減少型
0,0,85,80,77,73,124,173,420,281,514,62,45,59,跳ね大型
0,0,79,75,71,67,63,58,55,51,46,42,38,35,減少型
0,0,115,89,50,45,39,105,97,111,120,53,45,108,波型
0,0,93,88,84,79,74,70,65,60,57,53,48,43,減少型
0,0,79,76,71,68,65,98,179,413,242,472,68,79,跳ね大型
0,0,124,109,71,61,133,130,77,69,65,104,109,132,波型
0,0,77,114,133,120,166,151,73,68,64,61,58,54,跳ね小型
0,0,98,97,107,101,121,115,61,52,116,54,47,43,波型
0,0,87,83,78,75,70,66,62,58,54,50,47,42,減少型
0,0,84,80,76,104,182,240,427,403,77,79,82,58,跳ね大型
0,0,116,127,121,125,131,60,55,46,144,81,72,116,波型
0,0,39,34,30,26,22,18,15,126,102,117,143,134,跳ね小型
0,0,148,137,60,49,136,148,142,64,59,50,103,109,波型
0,0,50,46,41,38,33,30,25,114,130,122,166,152,跳ね小型
0,0,89,116,110,102,106,56,50,113,92,70,64,57,波型
0,0,77,117,177,538,346,255,47,49,60,39,66,52,跳ね大型
0,0,88,84,80,76,73,70,66,61,57,53,49,44,減少型
0,0,51,48,92,113,123,150,129,45,40,36,33,30,跳ね小型
0,0,89,85,81,76,72,69,65,61,57,53,49,45,減少型
0,0,88,84,81,75,72,68,64,109,205,236,450,572,跳ね大型
0,0,84,131,150,394,530,209,48,59,72,45,90,84,跳ね大型
0,0,114,103,70,65,55,149,62,52,134,141,144,99,波型
0,0,41,38,35,30,26,92,122,138,143,141,22,19,跳ね小型
0,0,83,78,116,169,246,324,415,66,50,80,59,85,跳ね大型
0,0,114,134,93,139,117,73,68,62,125,56,48,132,波型
0,0,85,82,78,74,70,65,112,98,98,189,176,60,跳ね小型
0,0,91,86,82,78,75,72,112,169,296,274,624,89,跳ね大型
0,0,50,45,40,36,32,27,23,144,128,111,172,148,跳ね小型
0,0,104,106,125,142,62,53,144,77,71,66,147,121,波型
0,0,84,116,157,527,477,456,66,54,87,44,48,90,跳ね大型
0,0,132,117,55,46,42,125,102,57,49,112,112,92,波型
0,0,126,129,124,69,63,90,127,131,63,56,47,124,波型
0,0,146,102,65,56,138,153,79,70,65,110,125,109,波型
0,0,76,72,69,65,62,59,55,51,48,44,40,37,減少型
0,0,76,72,68,65,126,176,531,429,371,49,68,63,跳ね大型
0,0,74,69,59,125,110,140,133,60,50,129,134,99,波型
0,0,94,70,63,137,61,53,47,103,128,101,95,110,波型
0,0,79,75,71,68,63,102,165,233,432,347,51,71,跳ね大型
0,0,106,119,66,61,55,108,122,148,66,56,143,142,波型
0,0,66,122,123,127,187,140,63,58,55,52,48,44,跳ね小型
0,0,122,95,98,104,124,134,68,64,90,69,62,54,波型
0,0,88,85,82,77,72,67,127,197,639,354,641,54,跳ね大型
0,0,100,115,102,72,63,104,102,141,69,64,56,109,波型
0,0,84,79,139,160,238,372,591,43,51,80,91,66,跳ね大型
0,0,135,60,53,46,104,115,127,128,136,75,69,148,波型
0,0,83,136,163,360,458,592,65,85,56,70,82,55,跳ね大型
0,0,103,139,118,70,65,139,59,48,43,103,131,121,波型
0,0,132,129,139,61,53,49,102,103,57,48,99,141,波型
0,0,58,54,51,138,107,118,197,145,47,43,38,34,跳ね小型
0,0,65,60,56,53,49,46,105,107,109,175,168,42,跳ね小型
0,0,116,110,149,122,101,106,69,62,131,65,57,47,波型
0,0,91,86,82,78,120,205,427,542,424,80,63,45,跳ね大型
0,0,118,96,64,56,102,59,53,49,84,115,111,123,波型
0,0,78,74,71,67,64,60,56,52,48,45,42,39,減少型
0,0,83,80,133,182,537,507,293,60,63,50,74,84,跳ね大型
0,0,41,36,33,28,24,20,16,102,94,130,176,149,跳ね小型
0,0,88,85,80,75,71,66,61,58,53,49,45,41,減少型
0,0,91,88,83,133,183,432,514,525,54,93,83,71,跳ね大型
0,0,140,128,141,58,50,42,138,100,139,139,66,58,波型
0,0,76,73,68,65,62,59,110,132,345,264,338,71,跳ね大型
0,0,77,74,70,65,61,57,54,50,46,42,38,34,減少型
0,0,78,75,91,134,424,558,483,77,69,60,63,80,跳ね大型
0,0,98,108,138,101,91,58,53,103,62,53,44,117,波型
0,0,84,104,146,346,550,365,78,56,66,80,50,57,跳ね大型
0,0,124,112,110,71,61,113,117,99,77,67,58,113,波型
0,0,69,66,62,58,55,52,124,98,97,169,164,49,跳ね小型
0,0,104,121,136,134,100,63,56,47,98,70,61,110,波型
0,0,54,46,112,66,60,53,122,95,110,107,98,88,波型
0,0,82,77,74,70,66,61,57,54,49,45,41,37,減少型
0,0,78,74,136,117,137,147,142,70,65,62,58,55,跳ね小型
0,0,78,75,72,69,64,61,56,52,49,45,43,39,減少型
0,0,69,61,51,119,139,78,69,139,113,121,129,130,波型
0,0,78,73,69,102,118,122,178,158,64,60,57,53,跳ね小型
0,0,95,91,51,46,104,53,47,41,97,107,108,121,波型
0,0,77,74,69,65,61,57,124,174,307,401,491,38,跳ね大型
0,0,121,120,65,57,52,108,103,92,94,107,66,58,波型
0,0,87,83,80,146,188,321,596,245,52,51,56,85,跳ね大型
0,0,65,60,56,52,137,153,141,174,166,47,42,38,跳ね小型
0,0,138,101,109,102,110,149,59,51,46,143,67,59,波型
0,0,62,59,55,51,48,43,96,108,126,149,140,40,跳ね小型
0,0,100,106,123,148,110,66,58,129,100,61,56,48,波型
0,0,61,57,53,50,127,125,92,139,135,46,43,39,跳ね小型
0,0,89,84,80,76,72,68,65,61,56,51,46,41,減少型
0,0,69,121,134,145,202,149,65,61,57,52,48,43,跳ね小型
0,0,88,85,81,77,74,71,67,62,58,53,48,43,減少型
0,0,121,107,123,115,113,58,51,126,111,69,61,52,波型
0,0,78,99,170,373,221,366,75,70,73,57,80,66,跳ね大型
0,0,60,56,131,93,112,155,147,53,49,45,42,38,跳ね小型
0,0,100,149,107,105,126,143,72,64,116,75,69,60,波型
0,0,92,107,126,96,117,70,61,54,121,56,47,135,波型
0,0,87,83,134,150,402,348,301,53,94,82,68,58,跳ね大型
0,0,85,81,76,73,69,65,61,132,107,129,181,150,跳ね小型
0,0,102,116,138,58,50,45,147,73,67,143,121,132,波型
0,0,38,35,32,28,25,21,108,96,87,154,138,18,跳ね小型
0,0,77,74,71,67,63,85,137,244,538,478,79,63,跳ね大型
0,0,129,128,90,53,48,41,134,124,107,111,64,60,波型
0,0,62,138,128,108,153,149,58,53,48,43,38,33,跳ね小型
0,0,87,124,53,44,91,96,124,104,69,61,55,113,波型
0,0,63,60,56,53,85,124,101,134,128,49,45,41,跳ね小型
0,0,81,77,73,69,112,179,534,550,503,76,40,49,跳ね大型
0,0,66,63,104,103,131,171,152,59,54,50,45,41,跳ね小型
0,0,70,66,61,57,52,49,44,127,140,119,206,186,跳ね小型
0,0,77,73,70,68,63,83,129,459,418,220,57,62,跳ね大型
0,0,65,62,57,54,124,111,99,204,165,50,47,43,跳ね小型
0,0,83,80,76,72,69,66,116,171,267,261,551,89,跳ね大型
0,0,128,93,112,86,90,59,55,85,52,44,36,103,波型
0,0,82,79,76,119,180,207,550,520,45,61,85,40,跳ね大型
0,0,89,84,80,75,72,68,63,60,56,52,48,43,減少型
0,0,142,106,148,112,128,72,65,54,117,146,74,64,波型
0,0,112,119,115,91,111,89,60,55,123,57,52,46,波型
0,0,134,129,99,130,61,56,108,129,69,62,55,101,波型
0,0,92,129,185,326,560,525,77,75,88,61,77,95,跳ね大型
0,0,128,139,61,50,139,131,151,65,57,50,129,123,波型
0,0,115,65,61,52,128,121,128,104,91,89,69,61,波型
0,0,53,49,44,41,35,31,153,105,108,194,159,26,跳ね小型
0,0,89,86,82,78,74,71,67,63,59,54,50,45,減少型
0,0,68,64,60,56,51,46,42,114,133,126,180,165,跳ね小型
0,0,81,78,74,69,65,61,89,154,479,570,430,60,跳ね大型
0,0,138,106,110,112,153,129,63,55,139,75,66,59,波型
0,0,88,82,138,155,272,553,263,91,85,89,87,72,跳ね大型
0,0,79,75,71,67,62,59,55,50,46,42,39,35,減少型
0,0,79,75,72,94,177,286,548,301,51,70,42,58,跳ね大型
0,0,86,82,79,74,70,66,61,58,54,49,44,40,減少型
0,0,85,81,78,74,70,65,62,98,167,232,345,464,跳ね大型
0,0,93,89,149,207,244,522,366,81,78,53,53,75,跳ね大型
0,0,79,76,73,69,65,62,59,56,53,48,45,41,減少型
0,0,123,58,52,95,115,123,67,59,55,106,102,103,波型
0,0,70,67,63,60,55,52,48,91,112,134,165,147,跳ね小型
0,0,77,73,70,67,62,59,55,120,129,494,350,392,跳ね大型
0,0,136,137,148,106,64,55,125,100,75,66,61,129,波型
0,0,114,125,133,178,161,83,79,76,71,67,63,60,跳ね小型
